VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=9191, E=9000, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997
	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997
	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997	0.25922686338399997
	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527
	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527
	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527
	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.242657593527	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565
	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565
	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565
	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.227123288565	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001
	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001
	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001
	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001
	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.21255769275200001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001
	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001
	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001
	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.19889868200300001	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936
	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936
	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936
	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936	0.186087998936
	0.186087998936	0.186087998936	0.186087998936	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389
	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389
	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389
	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.174071004389	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001
	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001
	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001
	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.16279644438300001	0.15221623151200001
	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001
	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001
	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001
	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.15221623151200001	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999
	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999
	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999
	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.14228523984999999	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479
	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479
	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479
	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479
	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.132961112479	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833
	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833
	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833
	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.124204080833	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508
	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508
	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508
	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508	0.11597679508
	0.11597679508	0.11597679508	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482
	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482
	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482
	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10824416482	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999
	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999
	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999
	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.10097320942099999	0.0941329173509	0.0941329173509
	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509
	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509
	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509
	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.0941329173509	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994
	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994
	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994
	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.087694113911999994	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002
	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002
	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002
	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002
	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.081629336804400002	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997
	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997
	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997
	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.075912718997299997	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006	0.070519878403100006
