VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	-3.7673556067899999e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002
	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001
	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	-2.86899088389e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003
	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998
	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	-1.9340308146799999e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715
	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998
	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	-9.7356562765599997e-17	0.024062426792800001
	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002
	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999
	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	1.97215226305e-31	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668
	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997
	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	9.7356562765599997e-17	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997
	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668
	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	1.9340308146799999e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999
	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002
	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001
	2.86899088389e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998
	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715
	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	3.7673556067899999e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998
	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003
	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	4.6198280476499997e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001
	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002
	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	5.4192054832899996e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007
	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999
	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004
	-0.048047093938000003	-0.024062426792800001	6.1604929570699997e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001
	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912
	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	6.8408460295699997e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001
	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002
	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	7.4593778545899995e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999
	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999
	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	8.0168748343900005e-16	0.024062426792800001	0.048047093938000003
	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002
	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892
	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	8.5154654361300004e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001
	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001
	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	8.9582806560799991e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998
	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003
	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	9.3491350644499991e-16	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999
	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001	0.47593233759800002	0.48448610448200002	0.49249999999999999	-0.49249999999999999	-0.48448610448200002	-0.47593233759800002	-0.46681284004500001
	-0.45710212714499998	-0.44677538177199999	-0.43580878245400001	-0.42417986603500002	-0.41186792317400001	-0.398854423668	-0.38512346709900003	-0.37066225267699998	-0.35546156042600002	-0.33951623408600001	-0.32282565437100003	-0.30539418962999998	-0.28723160963599997	-0.26835344724900001	-0.24878129226000001	-0.228543001912	-0.20767281343899999	-0.186211345715	-0.16420547954699999	-0.14170810947599999	-0.118777763892	-0.095478094837300007	-0.071877243696500004	-0.048047093938000003	-0.024062426792800001	9.6922470049799994e-16
	0.024062426792800001	0.048047093938000003	0.071877243696500004	0.095478094837300007	0.118777763892	0.14170810947599999	0.16420547954699999	0.186211345715	0.20767281343899999	0.228543001912	0.24878129226000001	0.26835344724900001	0.28723160963599997	0.30539418962999998	0.32282565437100003	0.33951623408600001	0.35546156042600002	0.37066225267699998	0.38512346709900003	0.398854423668	0.41186792317400001	0.42417986603500002	0.43580878245400001	0.44677538177199999	0.45710212714499998	0.46681284004500001
	0.47593233759800002	0.48448610448200002	0.49249999999999999

## density
	0.99969538972634042	0.99969540358307141	0.99969539963159981	0.99969539680566766	0.99969539657070861	0.99969539679250319	0.99969539686141451	0.99969539685979814	0.99969539685558317	0.99969539685508069	0.99969539685520559	0.99969539685523567	0.99969539685523368	0.99969539685523279	0.99969539685523279	0.99969539685523257	0.99969539685523268	0.9996953968552329	0.9996953968552329	0.99969539685523279	0.99969539685523268	0.99969539685523257	0.99969539685523268	0.99969539685523268	0.9996953968552329	0.99969539685523268
	0.99969539685523268	0.99969539685523279	0.9996953968552329	0.99969539685523268	0.99969539685523268	0.9996953968552329	0.99969539685523257	0.99969539685523268	0.99969539685523268	0.9996953968552329	0.99969539685523268	0.9996953968552329	0.99969539685523268	0.99969539685523268	0.99969539685523279	0.99969539685523268	0.9996953968552329	0.99969539685523279	0.99969539685523257	0.9996953968552329	0.99969539685523312	0.99969539685523401	0.99969539685523601	0.99969539685520636	0.99969539685508158	0.99969539685558406
	0.99969539685979958	0.99969539686141906	0.99969539679249975	0.9996953965707126	0.99969539680566866	0.99969539963160114	0.99969540358307063	0.99969538972633776	0.99969540337283713	0.99969542176787829	0.99969541828658359	0.99969541517007465	0.99969541485465363	0.99969541509172943	0.99969541517021399	0.99969541516902716	0.9996954151642895	0.99969541516370164	0.99969541516383975	0.99969541516387472	0.99969541516387184	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705
	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.9996954151638705
	0.9996954151638705	0.9996954151638705	0.9996954151638705	0.99969541516387173	0.9996954151638735	0.99969541516383986	0.9996954151637012	0.99969541516428961	0.99969541516902682	0.99969541517021521	0.99969541509173054	0.99969541485465507	0.99969541517007565	0.99969541828658326	0.99969542176787729	0.99969540337283935	0.9996953992071268	0.99969541804123341	0.99969541419696051	0.99969541088147151	0.99969541055037991	0.99969541080273105	0.99969541088591884	0.99969541088463842	0.99969541087962754	0.99969541087900415
	0.99969541087914882	0.99969541087918823	0.99969541087918745	0.99969541087918612	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601
	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918601	0.99969541087918634	0.9996954108791879	0.99969541087918878	0.9996954108791497	0.99969541087900493	0.99969541087962588	0.99969541088463831	0.99969541088591707	0.99969541080272872	0.99969541055038069	0.99969541088147162	0.99969541419695862	0.9996954180412343	0.99969539920712691	0.99969539667538621	0.99969541523927974
	0.99969541121690142	0.9996954078568393	0.99969540752666519	0.99969540778247168	0.99969540786640709	0.99969540786508804	0.99969540786004008	0.99969540785941657	0.99969540785956257	0.99969540785959998	0.99969540785959787	0.99969540785959654	0.99969540785959643	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665
	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959665	0.99969540785959654	0.99969540785959798	0.99969540785960054	0.99969540785956323	0.99969540785941868	0.99969540786004474	0.99969540786509148	0.99969540786640698
	0.99969540778247301	0.99969540752666641	0.99969540785683808	0.99969541121690042	0.9996954152392834	0.9996953966753902	0.99969539662545315	0.99969541513578319	0.9996954111099593	0.99969540775320342	0.99969540742302765	0.99969540767829579	0.99969540776210819	0.99969540776081567	0.9996954077557807	0.99969540775515597	0.99969540775529875	0.99969540775533783	0.99969540775533694	0.99969540775533605	0.99969540775533605	0.99969540775533605	0.99969540775533605	0.99969540775533616	0.99969540775533627	0.99969540775533616
	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533627	0.99969540775533627	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533627	0.99969540775533616	0.99969540775533616	0.99969540775533627	0.99969540775533627	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533616	0.99969540775533627	0.99969540775533616	0.99969540775533605	0.99969540775533605	0.99969540775533583
	0.99969540775533605	0.99969540775533672	0.99969540775533783	0.9996954077552993	0.99969540775515409	0.99969540775578192	0.99969540776081611	0.9996954077621103	0.9996954076782929	0.99969540742302587	0.99969540775320509	0.99969541110996119	0.99969541513578597	0.99969539662545337	0.99969539682524322	0.99969541535223294	0.99969541134016715	0.99969540798683154	0.99969540765634735	0.99969540791126199	0.99969540799501311	0.9996954079937348	0.99969540798870171	0.99969540798807865	0.99969540798822198	0.99969540798825929
	0.99969540798825618	0.99969540798825596	0.99969540798825585	0.99969540798825585	0.99969540798825596	0.99969540798825596	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825596	0.99969540798825596	0.99969540798825596	0.99969540798825596	0.99969540798825585	0.99969540798825596	0.99969540798825585	0.99969540798825596	0.99969540798825596	0.99969540798825585	0.99969540798825596	0.99969540798825596	0.99969540798825596	0.99969540798825596	0.99969540798825585
	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825596	0.99969540798825596	0.99969540798825585	0.99969540798825585	0.99969540798825585	0.99969540798825618	0.99969540798825862	0.99969540798821943	0.99969540798807766	0.99969540798870149	0.9996954079937328	0.99969540799501233	0.99969540791125799	0.99969540765634635	0.99969540798683121	0.99969541134016671	0.99969541535223572	0.99969539682524433	0.99969539686048547	0.99969541539291862	0.99969541138329332	0.99969540803037726
	0.99969540769986043	0.9996954079547461	0.9996954080384951	0.99969540803721135	0.99969540803217993	0.99969540803155177	0.99969540803169843	0.99969540803173718	0.9996954080317344	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418
